Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,DNA_Sample_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,,,,4,Adult,,UNK,,55341,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3267a,3267b,blank,,Female,83,UM,,55341-3267,2,41,D-,,,,,607,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3268a,3268b,blank,,Female,83,UM,,55341-3268,2,41,F,,,,,608,,20-Nov-19,3268a,3268b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3269a,3269b,blank,,Female,80,AD,,55341-3269,2,41,F,,,,,,,20-Nov-19,3269a,3269b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3270a,3270b,blank,,Female,77,UM,,55341-3270,2,41,F,,,,,610,,20-Nov-19,3270a,3270b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3271a,3271b,blank,,Female,83,UM,,55341-3271,2,41,F,,,,,611,,20-Nov-19,3271a,3271b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3272a,3272b,blank,,Female,82,UM,,55341-3272,2,41,F,,,,,612,,20-Nov-19,3272a,3272b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3273a,3273b,blank,,Female,80,UM,,55341-3273,2,88,F,,,,,613,,20-Nov-19,3273a,3273b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3274a,3274b,blank,,Female,87,UM,,55341-3274,2,41,F,,,,,614,,20-Nov-19,3274a,3274b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3275a,3275b,blank,,Female,74,UM,,55341-3275,2,41,F,,,,,615,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3276a,3276b,blank,,Female,80,UM,,55341-3276,2,41,F,,,,,616,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3277a,3277b,blank,,Male,83,UM,,55341-3277,2,41,F,,,,,618,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3278a,3278b,blank,,Male,83,UM,,55341-3278,2,41,F,,,,,619,,20-Nov-19,3278a,3278b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3279a,3279b,blank,,Male,58,UM,,55341-3279,2,31,F,,,,,620,,20-Nov-19,3279a,3279b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3280a,3280b,blank,,Male,85,UM,,55341-3280,2,41,F,,,,,621,,20-Nov-19,3280a,3280b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3281a,3281b,blank,,Male,78,UM,,55341-3281,2,88,F,,,,,622,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3282a,3282b,blank,,Male,66,UM,,55341-3282,2,31,F,,,,,623,,20-Nov-19,3282a,3282b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3283a,3283b,blank,,Male,70,UM,,55341-3283,2,31,F,,,,,624,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3284a,3284b,0,,Male,57,AD,CWT00036498,55341-3284,2,88,D,,,637130,1,625,,20-Nov-19,3284a,3284b,NFL 4,2016,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20170602,20170620,52829
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3285a,3285b,blank,,Male,81,UM,,55341-3285,2,41,F,,,,,626,,27-Nov-19,3285a,3285b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3286a,3286b,blank,,Male,67,UM,,51704-3286,2,31,F,,,,,627,,20-Nov-19,3286a,3286b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3287a,3287b,blank,,Male,84,UM,,51704-3287,2,88,D-,,,,,,,27-Nov-19,3287a,3287b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3288a,3288b,blank,,Male,92,UM,,51704-3288,2,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3289a,3289b,blank,,Male,87,UM,,51704-3289,2,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3290a,3290b,blank,,Male,80,UM,,51704-3290,2,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3291a,3291b,blank,,Male,70,UM,,51704-3291,2,41,D-,,,,,,,20-Nov-19,3291a,3291b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3292a,3292b,blank,,Male,88,UM,,51704-3292,2,41,D-,,,,,,,27-Nov-19,3292a,3292b,NFL 5,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3293a,3293b,blank,,Male,72,UM,,51704-3293,2,31,D-,,,,,,,20-Nov-19,3293a,3293b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3294a,3294b,blank,,Male,64,UM,,51704-3294,2,31,D-,,,,,,,27-Nov-19,3294a,3294b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3295a,3295b,blank,,Male,68,UM,,51704-3295,2,31,D-,,,,,,,20-Nov-19,3295a,3295b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3296a,3296b,blank,,Male,86,UM,,51704-3296,2,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3297a,3297b,blank,,Jack,42,UM,,55342-3297,1,21,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3298a,3298b,blank,,Jack,42,UM,,55342-3298,1,21,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3299a,3299b,blank,,Jack,47,UM,,55342-3299,1,31,F,,,,,,,20-Nov-19,3299a,3299b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3300a,3300b,blank,,Jack,45,UM,,55342-3300,1,21,F,,,,,,,20-Nov-19,3300a,3300b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3301a,3301b,blank,,Jack,38,UM,,55342-3301,1,21,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3302a,3302b,blank,,Jack,41,UM,,55342-3302,1,21,F,,,,,,,20-Nov-19,3302a,3302b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3303a,3303b,blank,,Jack,44,UM,,55342-3303,1,21,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3304a,3304b,blank,,Jack,40,UM,,55342-3304,1,21,D-,,,,,,,20-Nov-19,3304a,3304b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3305a,3305b,blank,,Jack,45,UM,,55342-3305,1,21,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3306a,3306b,blank,,Female,81,UM,,51704-3306,2,41,D-,,,,,,,27-Nov-19,3306a,3306b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3307a,3307b,blank,,Female,70,UM,,51704-3307,2,31,F,,,,,,,20-Nov-19,3307a,3307b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3308a,3308b,blank,,Female,79,UM,,51704-3308,2,88,F,,,,,,,20-Nov-19,3308a,3308b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3309a,3309b,blank,,Female,81,UM,,51704-3309,2,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3310a,3310b,blank,,Male,82,UM,,51704-3310,2,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3311a,3311b,blank,,Male,79,UM,,51704-3311,2,41,F,,,,,,,20-Nov-19,3311a,3311b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3312a,3312b,blank,,Male,91,UM,,51704-3312,2,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3313a,3313b,blank,,Male,82,UM,,51704-3313,2,31,F,,,,,,,20-Nov-19,3313a,3313b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3314a,3314b,blank,,Male,79,UM,,51702-3314,2,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3315a,3315b,blank,,Male,85,UM,,51702-3315,2,41,F,,,,,,,20-Nov-19,3315a,3315b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3316a,3316b,blank,,Male,79,UM,,51702-3316,2,31,F,,,,,,,20-Nov-19,3316a,3316b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3317a,3317b,blank,,Male,87,UM,,51702-3317,2,41,F,,,,,,,20-Nov-19,3317a,3317b,NFL 5,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3318a,3318b,blank,,Male,95,UM,,51702-3318,2,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3319a,3319b,blank,,Female,79,UM,,51702-3319,2,41,D-,,,,,,,20-Nov-19,3319a,3319b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3320a,3320b,blank,,Female,80,UM,,51702-3320,2,41,F,,,,,,,27-Nov-19,3320a,3320b,NFL 5,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3321a,3321b,blank,,Female,75,UM,,51702-3321,2,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3322a,3322b,blank,,Jack,50,UM,,55342-3322,1,21,F,,,,,,,20-Nov-19,3322a,3322b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3323a,3323b,blank,,Male,78,UM,,51702-3323,2,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3324a,3324b,blank,,Male,92,UM,,51702-3324,2,88,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3325a,3325b,blank,,Male,84,UM,,51702-3325,2,41,F,,,,,,,20-Nov-19,3325a,3325b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3326a,3326b,blank,,Male,66,UM,,51702-3326,2,31,F,,,,,,,20-Nov-19,3326a,3326b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3327a,3327b,blank,,Female,76,UM,,51702-3327,2,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3328a,3328b,blank,,Female,80,UM,,51702-3328,2,41,F,,,,,,,20-Nov-19,3328a,3328b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3329a,3329b,blank,,Female,66,UM,,51702-3329,2,31,F,,,,,,,20-Nov-19,3329a,3329b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3330a,3330b,blank,,Female,83,UM,,51702-3330,2,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3331a,3331b,blank,,Female,78,UM,,51702-3331,2,41,D-,,,,,,,20-Nov-19,3331a,3331b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3332a,3332b,blank,,Female,78,UM,,51702-3332,2,41,D-,,,,,,,20-Nov-19,3332a,3332b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3333a,3333b,blank,,Female,80,UM,,51702-3333,2,41,D,,,,,,,20-Nov-19,3333a,3333b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3334a,3334b,blank,,Jack,47,UM,,55342-3334,1,21,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3335a,3335b,blank,,Jack,37,UM,,55342-3335,1,21,D-,,,,,,,20-Nov-19,3335a,3335b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3336a,3336b,blank,,Jack,37,UM,,55342-3336,1,21,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3337a,3337b,blank,,Jack,41,UM,,55342-3337,1,21,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 4,3338a,3338b,blank,,Jack,53,UM,,55342-3338,1,31,F,,,,,,,20-Nov-19,3338a,3338b,NFL 4,,,,,,,,,,,
2019,Chum salmon,Fall,13-Nov-19,NFL 5,,,blank,,Male,75,UM,,55338-1,1,3,,,,,,19LY5,,,,,,,,,,,,,,,,
2019,Chum salmon,Fall,13-Nov-19,NFL 5,,,blank,,Female,67,UM,,55338-2,1,3,,,,,,19LY6,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,AD,,55340-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-10,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-11,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-12,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-13,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-14,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-15,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-16,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-17,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-18,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-19,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,AD,,55340-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-20,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-21,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-22,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-23,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-24,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-25,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-26,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-27,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-28,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-29,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,AD,,55340-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-30,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-31,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-32,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-33,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-34,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-35,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-36,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-37,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-38,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-39,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-40,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-41,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-42,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-43,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-44,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-45,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-46,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-47,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-48,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-49,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-50,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-51,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-52,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-53,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-54,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-55,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-56,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-57,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-58,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-59,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-6,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-60,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-61,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-62,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-63,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-64,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-65,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-66,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-67,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-68,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-69,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-70,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-71,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-72,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-73,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-74,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-75,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-76,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-77,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-78,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-79,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-8,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-80,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-81,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-82,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-83,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-84,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-85,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,,,2,4,,,UM,,55340-9,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,3198a,3198b,blank,,Male,66,UM,,55337-3198,1,31,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,13-Nov-19,NFL 5,3199a,3199b,blank,,Male,61,UM,,55337-3199,1,31,D,,,,,,,11-Dec-19,3199a,3199b,NFL 5,,,,,,,,,,,
