Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-71,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-72,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-73,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-74,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-75,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-76,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-77,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-78,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-79,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-8,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-80,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-81,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-82,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-83,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-84,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-85,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-86,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-87,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-88,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-89,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-9,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-90,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-91,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-92,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-93,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-94,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-95,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-96,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-97,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-98,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,,,UM,,0881-99,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-1,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-10,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-11,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-12,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-13,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-14,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-15,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-16,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-2,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-3,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-4,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-5,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-6,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-7,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-8,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,,,4,3,Adult,,UNK,,6495-9,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9800a,9800b,blank,,Male,59,UM,,6494-9800,1,31,D,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9801a,9801b,blank,,Male,42,UM,,6494-9801,1,21,D,,,,,JACKS,27-Nov-13,9801a,9801b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9802a,9802b,blank,,Male,87,UM,,0881-9802,5,41,F,,,,,,27-Nov-13,9802a,9802b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9803a,9803b,blank,,Male,87,UM,,0881-9803,5,41,F,,,,,,27-Nov-13,9803a,9803b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9804a,9804b,blank,,Male,82,UM,,0881-9804,5,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9805a,9805b,blank,,Male,107,UM,,0881-9805,5,51,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9806a,9806b,blank,,Male,90,AD,,0881-9806,5,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9807a,9807b,blank,,Male,90,UM,,0881-9807,5,41,D,,,,,,27-Nov-13,9807a,9807b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9808a,9808b,blank,,Male,91,UM,,0881-9808,5,41,F,,,,,,4-Dec-13,9808a,9808b,NFL 2,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9809a,9809b,blank,,Male,64,UM,,0881-9809,5,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9810a,9810b,blank,,Male,74,UM,,0881-9810,5,31,D-,,,,,,27-Nov-13,9810a,9810b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9811a,9811b,blank,,Female,80,UM,,0881-9811,5,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9812a,9812b,blank,,Female,77,UM,,0881-9812,5,41,D,,,,,,27-Nov-13,9812a,9812b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9813a,9813b,blank,,Male,80,UM,,0881-9813,5,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9814a,9814b,blank,,Female,80,UM,,0881-9814,5,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9815a,9815b,blank,,Female,72,UM,,0881-9815,5,41,F,,,,,,27-Nov-13,9815a,9815b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9816a,9816b,blank,,Female,95,UM,,0881-9816,5,51,F,,,,,,27-Nov-13,9816a,9816b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9817a,9817b,blank,,Female,80,UM,,0881-9817,5,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9818a,9818b,blank,,Female,75,UM,,0881-9818,5,41,F,,,,,,27-Nov-13,9818a,9818b,NFL 3,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9819a,9819b,blank,,Female,85,UM,,0881-9819,5,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9820a,9820b,blank,,Female,77,UM,,6495-9820,5,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9821a,9821b,blank,,Female,85,UM,,6495-9821,5,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9822a,9822b,blank,,Female,82,AD,,6495-9822,5,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 1,9823a,9823b,blank,,Female,91,UM,,6495-9823,5,51,D,,,,,,27-Nov-13,9823a,9823b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-1,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-10,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-100,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-101,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-102,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-103,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-104,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-105,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-106,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-107,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-108,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-109,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-11,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-110,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-111,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-112,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-113,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-114,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-115,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-116,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-117,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-118,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-119,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-12,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-120,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-121,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-122,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-123,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-124,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-125,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-126,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-127,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-128,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-129,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-13,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-130,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-131,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-132,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-133,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-14,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-15,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-16,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-17,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-18,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-19,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-2,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-20,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-21,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-22,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-23,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-24,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-25,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-26,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-27,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-28,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-29,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-3,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-30,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-31,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-32,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-33,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-34,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-35,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-36,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-37,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-38,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-39,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-4,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-40,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-41,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-42,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-43,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-44,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-45,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-46,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-47,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-48,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-49,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-5,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-50,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-51,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-52,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-53,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-54,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-55,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,2,4,,,AD,,15408-56,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,2,4,,,AD,,15408-57,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-58,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-59,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-6,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-60,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-61,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-62,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-63,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-64,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-65,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-66,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-67,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-68,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-69,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-7,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-70,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-71,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-72,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-73,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-74,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-75,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-76,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-77,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-78,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-79,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,,,UM,,15408-8,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-80,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 2,,,4,3,Adult,,UNK,,15408-81,5,,,,,,,,,,,,,,,,,,,,,,
