Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,,,2,4,Adult,,UM,,30416-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,,,2,4,Adult,,UM,,30416-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,,,2,4,Adult,,UM,,30416-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,,,2,4,Adult,,UM,,30416-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,,,2,4,Adult,,UM,,30416-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 1,,,2,4,Adult,,UM,,30416-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1527a,1527b,blank,,Male,58,UM,,30413-1527,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1528a,1528b,blank,,Male,91,UM,,30413-1528,1,41,D-,,,,,,07-Nov-23,1528a,1528a,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1529a,1529b,blank,,Male,89,UM,,30413-1529,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1530a,1530b,blank,,Male,89,UM,,30413-1530,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1531a,1531b,blank,,Male,93,UM,,30413-1531,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1532a,1532b,blank,,Male,83,UM,,30413-1532,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1533a,1533b,blank,,Male,82,UM,,30413-1533,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1534a,1534b,blank,,Male,73,UM,,30413-1534,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1535a,1535b,blank,,Male,72,UM,,30413-1535,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1536a,1536b,blank,,Jack,59,UM,,30414-1536,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1537a,1537b,blank,,Jack,43,UM,,30414-1537,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1538a,1538b,blank,,Female,72,UM,,30414-1538,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1539a,1539b,blank,,Female,79,UM,,30414-1539,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1540a,1540b,blank,,Female,80,UM,,30414-1540,1,41,D-,,,,,,07-Nov-23,1540a,1540b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1541a,1541b,blank,,Female,78,UM,,30414-1541,1,41,D-,,,,,,15-Nov-23,1541a,1541a,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1542a,1542b,blank,,Female,69,UM,,30414-1542,1,88,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1543a,1543b,blank,,Female,68,UM,,30414-1543,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1544a,1544b,blank,,Female,70,UM,,30414-1544,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1545a,1545b,blank,,Female,81,UM,,30414-1545,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1546a,1546b,blank,,Female,79,UM,,30414-1546,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1547a,1547b,blank,,Female,79,UM,,30414-1547,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1548a,1548b,blank,,Female,78,UM,,30414-1548,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1549a,1549b,blank,,Female,64,UM,,30414-1549,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1550a,1550b,blank,,Female,73,UM,,30414-1550,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1551a,1551b,blank,,Female,77,UM,,30414-1551,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,1552a,1552b,blank,,Female,75,AD,,30414-1552,1,51,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 2,,,2,4,Adult,,UM,,30414-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chum salmon,Fall,01-Nov-23,NFL 2,,,blank,,Female,75,UM,,30415-1,1,,F,,5,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1507a,1507b,blank,,Female,84,UM,,30412-1507,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1508a,1508b,blank,,Female,75,UM,,30412-1508,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1509a,1509b,blank,,Female,76,UM,,30412-1509,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1510a,1510b,blank,,Female,77,UM,,30412-1510,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1511a,1511b,blank,,Female,77,UM,,30412-1511,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1512a,1512b,blank,,Female,78,UM,,30412-1512,1,51,F,,,,,,07-Nov-23,1512a,1512b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1513a,1513b,blank,,Female,74,UM,,30412-1513,1,88,F,,,,,,07-Nov-23,1513a,1513b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1514a,1514b,blank,,Female,77,UM,,30412-1514,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1515a,1515b,blank,,Female,76,UM,,30412-1515,1,88,F,,,,,,07-Nov-23,1515a,1515b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1516a,1516b,blank,,Female,71,UM,,30412-1516,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,AD,,30413-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1517a,1517b,blank,,Female,77,UM,,30413-1517,1,51,F,,,,,,14-Nov-23,1517a,1517b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1518a,1518b,blank,,Jack,50,UM,,30413-1518,1,31,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1519a,1519b,blank,,Jack,41,UM,,30413-1519,1,21,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1520a,1520b,blank,,Jack,40,UM,,30413-1520,1,21,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1521a,1521b,blank,,Male,94,UM,,30413-1521,1,41,D,,,,,,07-Nov-23,1521a,1521b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1522a,1522b,blank,,Male,84,AD,,30413-1522,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1523a,1523b,blank,,Male,86,UM,,30413-1523,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1524a,1524b,blank,,Male,72,UM,,30413-1524,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1525a,1525b,blank,,Male,78,AD,,30413-1525,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,1526a,1526b,blank,,Male,59,UM,,30413-1526,1,31,F,,,,,,15-Nov-23,1526a,1526b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,AD,,30413-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,AD,,30413-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 3,,,2,4,Adult,,UM,,30413-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1469a,1469b,blank,,Female,76,UM,,30249-1469,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1470a,1470b,blank,,Female,80,UM,,30249-1470,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1471a,1471b,blank,,Female,78,UM,,30249-1471,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1472a,1472b,blank,,Female,83,UM,,30249-1472,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1473a,1473b,blank,,Female,75,UM,,30249-1473,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1474a,1474b,blank,,Female,80,UM,,30249-1474,1,41,F,,,,,,07-Nov-23,1474a,1474b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1475a,1475b,blank,,Male,86,UM,,30249-1475,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1476a,1476b,blank,,Male,82,UM,,30249-1476,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1477a,1477b,blank,,Jack,56,UM,,30249-1477,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1478a,1478b,blank,,Jack,38,UM,,30249-1478,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1479a,1479b,blank,,Male,41,UM,,30249-1479,1,41,D,,,,,,07-Nov-23,1479a,1479b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Jack,,AD,,30250-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1480a,1480b,blank,,Male,76,UM,,30250-1480,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1481a,1481b,blank,,Male,88,UM,,30250-1481,1,51,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1482a,1482b,blank,,Male,79,UM,,30250-1482,1,31,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1483a,1483b,blank,,Male,81,UM,,30250-1483,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1484a,1484b,blank,,Male,63,UM,,30250-1484,1,31,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1485a,1485b,blank,,Male,75,UM,,30250-1485,1,88,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1486a,1486b,blank,,Male,91,UM,,30250-1486,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1487a,1487b,blank,,Male,81,UM,,30250-1487,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1488a,1488b,blank,,Male,71,UM,,30250-1488,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1489a,1489b,blank,,Male,78,UM,,30250-1489,1,88,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1490a,1490b,blank,,Jack,42,UM,,30250-1490,1,21,D,,,,,,07-Nov-23,1490a,1490b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1491a,1491b,blank,,Jack,35,UM,,30250-1491,1,21,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1492a,1492b,blank,,Jack,45,UM,,30250-1492,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1493a,1493b,blank,,Female,74,UM,,30250-1493,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1494a,1494b,blank,,Female,78,UM,,30250-1494,1,51,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1495a,1495b,blank,,Female,71,UM,,30250-1495,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1496a,1496b,blank,,Female,84,UM,,30250-1496,1,88,D-,,,,,,07-Nov-23,1496a,1496b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,1497a,1497b,blank,,Female,74,UM,,30250-1497,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,AD,,30250-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,01-Nov-23,NFL 4,,,2,4,Adult,,UM,,30250-21,1,,D+,,,,,,,,,,,,,,,,,,,,
