Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-57,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-58,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-59,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-60,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-61,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-62,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-63,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-64,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-65,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-66,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-67,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-68,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-69,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-70,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-71,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-72,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-73,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-74,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-75,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-76,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-77,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-78,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-79,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-80,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-81,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-82,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-83,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-84,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-85,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-86,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-87,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-88,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-89,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,,,2,4,,,UM,,53683-90,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,2768a,2768b,blank,,Male,52,UM,,53674-2768,1,21,F,,,,,,22-Nov-16,2768a,2768b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,2769a,2769b,blank,,Male,52,UM,,53674-2769,1,21,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,2770a,2770b,blank,,Male,51,UM,,53674-2770,1,21,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,2771a,2771b,blank,,Male,57,UM,,53674-2771,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4054a,4054b,blank,,Male,70,UM,,53683-4054,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4055a,4055b,blank,,Male,76,UM,,53683-4055,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4056a,4056b,blank,,Male,88,UM,,53683-4056,1,51,F,,,,,,22-Nov-16,4056a,4056b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4057a,4057b,blank,,Male,78,UM,,53683-4057,1,41,F,,,,,,22-Nov-16,4057a,4057b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4058a,4058b,blank,,Male,92,UM,,53683-4058,1,51,F,,,,,,22-Nov-16,4058a,4058b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4059a,4059b,blank,,Male,67,UM,,53683-4059,1,31,F,,,,,,22-Nov-16,4059a,4059b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4060a,4060b,blank,,Male,96,UM,,53683-4060,1,41,F,,,,,,6-Dec-16,4060a,4060b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4061a,4061b,blank,,Male,76,UM,,53683-4061,1,41,F,,,,,,22-Nov-16,4061a,4061b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4062a,4062b,blank,,Male,62,UM,,53683-4062,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4063a,4063b,blank,,Male,100,UM,,53683-4063,1,41,F,,,,,,22-Nov-16,4063a,4063b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4064a,4064b,blank,,Male,91,UM,,53683-4064,1,41,F,,,,,,22-Nov-16,4064a,4064b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4065a,4065b,blank,,Male,79,UM,,53683-4065,1,31,F,,,,,,22-Nov-16,4065a,4065b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4066a,4066b,blank,,Male,83,UM,,53683-4066,1,31,F,,,,,,22-Nov-16,4066a,4066b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4067a,4067b,blank,,Male,86,UM,,53683-4067,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4068a,4068b,blank,,Male,81,UM,,53683-4068,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4069a,4069b,blank,,Male,75,UM,,53683-4069,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4070a,4070b,blank,,Male,92,UM,,53683-4070,1,41,D-,,,,,,22-Nov-16,4070a,4070b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4071a,4071b,blank,,Male,88,UM,,53683-4071,1,51,D-,,,,,,22-Nov-16,4071a,4071b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4072a,4072b,blank,,Male,94,UM,,53683-4072,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4073a,4073b,blank,,Male,73,UM,,53684-4073,1,41,D-,,,,,,22-Nov-16,4073a,4073b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4074a,4074b,blank,,Male,81,UM,,53684-4074,1,41,D-,,,,,,22-Nov-16,4074a,4074b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4075a,4075b,blank,,Male,86,UM,,53684-4075,1,41,D-,,,,,,22-Nov-16,4075a,4075b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4076a,4076b,blank,,Male,94,UM,,53684-4076,1,51,D,,,,,,22-Nov-16,4076a,4076b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4077a,4077b,blank,,Male,85,UM,,53684-4077,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4078a,4078b,blank,,Male,76,UM,,53684-4078,1,41,D,,,,,,22-Nov-16,4078a,4078b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4079a,4079b,blank,,Male,89,UM,,53684-4079,1,41,D,,,,,,22-Nov-16,4079a,4079b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4080a,4080b,blank,,Female,73,UM,,53684-4080,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4081a,4081b,blank,,Female,75,UM,,53684-4081,1,41,F,,,,,,22-Nov-16,4081a,4081b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4082a,4082b,blank,,Female,69,UM,,53684-4082,1,31,F,,,,,,22-Nov-16,4082a,4082b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4083a,4083b,blank,,Female,71,UM,,53684-4083,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4084a,4084b,blank,,Female,79,UM,,53684-4084,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4085a,4085b,blank,,Female,84,UM,,53684-4085,1,41,F,,,,,,6-Dec-16,4085a,4085b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4086a,4086b,blank,,Female,77,UM,,53684-4086,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4087a,4087b,blank,,Female,85,UM,,53684-4087,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4088a,4088b,blank,,Female,70,UM,,53684-4088,1,41,F,,,,,,22-Nov-16,4088a,4088b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4089a,4089b,blank,,Female,80,UM,,53684-4089,1,41,F,,,,,,28-Nov-16,4089a,4089b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4090a,4090b,blank,,Female,84,UM,,53684-4090,1,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4091a,4091b,blank,,Female,89,UM,,53684-4091,1,88,F,,,,,,22-Nov-16,4091a,4091b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4092a,4092b,blank,,Female,87,UM,,53475-4092,1,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4093a,4093b,blank,,Female,83,UM,,53475-4093,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4094a,4094b,blank,,Female,81,UM,,53475-4094,1,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4095a,4095b,blank,,Female,83,UM,,53475-4095,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4096a,4096b,blank,,Female,77,UM,,53475-4096,1,41,F,,,,,,28-Nov-16,4096a,4096b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4097a,4097b,blank,,Female,83,UM,,53475-4097,1,51,F,,,,,,22-Nov-16,4097a,4097b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4098a,4098b,blank,,Female,86,UM,,53475-4098,1,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4099a,4099b,blank,,Female,88,UM,,53475-4099,1,51,F,,,,,,22-Nov-16,4099a,4099b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4100a,4100b,blank,,Female,84,UM,,53475-4100,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4101a,4101b,blank,,Male,83,UM,,53475-4101,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4102a,4102b,blank,,Male,87,UM,,53475-4102,1,41,F,,,,,,22-Nov-16,4102a,4102b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4103a,4103b,blank,,Male,72,UM,,53475-4103,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4104a,4104b,blank,,Male,80,UM,,53475-4104,1,41,F,,,,,,28-Nov-16,4104a,4104b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4105a,4105b,blank,,Male,81,UM,,53475-4105,1,41,F,,,,,,22-Nov-16,4105a,4105b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4106a,4106b,blank,,Male,68,UM,,53475-4106,1,41,D-,,,,,,22-Nov-16,4106a,4106b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4107a,4107b,blank,,Male,80,UM,,53475-4107,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4108a,4108b,blank,,Male,85,UM,,53475-4108,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4109a,4109b,blank,,Male,84,UM,,53475-4109,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4110a,4110b,blank,,Male,79,UM,,53475-4110,1,41,D-,,,,,,22-Nov-16,4110a,4110b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4111a,4111b,blank,,Female,79,UM,,53476-4111,1,41,D-,,,,,,22-Nov-16,4111a,4111b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4112a,4112b,blank,,Female,82,UM,,53476-4112,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4113a,4113b,blank,,Female,76,UM,,53476-4113,1,41,D,,,,,,22-Nov-16,4113a,4113b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4114a,4114b,blank,,Female,77,UM,,53476-4114,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4115a,4115b,blank,,Female,76,UM,,53476-4115,1,41,D,,,,,,22-Nov-16,4115a,4115b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4116a,4116b,blank,,Female,75,UM,,53476-4116,1,41,D,,,,,,22-Nov-16,4116a,4116b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4117a,4117b,blank,,Female,79,UM,,53476-4117,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4118a,4118b,blank,,Female,80,UM,,53476-4118,1,41,D,,,,,,22-Nov-16,4118a,4118b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4119a,4119b,blank,,Female,74,AD,,53476-4119,1,31,D,,,,,,22-Nov-16,4119a,4119b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4120a,4120b,blank,,Female,84,UM,,53476-4120,1,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4121a,4121b,blank,,Female,87,UM,,53476-4121,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4122a,4122b,blank,,Female,73,UM,,53476-4122,1,88,D,,,,,,28-Nov-16,4122a,4122b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4123a,4123b,blank,,Female,84,UM,,53476-4123,1,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4124a,4124b,blank,,Female,77,UM,,53476-4124,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4125a,4125b,blank,,Female,85,UM,,53476-4125,1,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4126a,4126b,blank,,Male,65,UM,,53476-4126,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4127a,4127b,blank,,Male,82,UM,,53476-4127,1,41,D,,,,,,22-Nov-16,4127a,4127b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4128a,4128b,blank,,Male,70,UM,,53476-4128,1,41,D-,,,,,,28-Nov-16,4128a,4128b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4129a,4129b,blank,,Male,81,UM,,53476-4129,1,41,D-,,,,,,22-Nov-16,4129a,4129b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4130a,4130b,blank,,Female,74,UM,,53478-4130,1,41,D-,,,,,,28-Dec-16,4130a,4130b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4131a,4131b,blank,,Female,80,UM,,53478-4131,1,51,D-,,,,,,22-Nov-16,4131a,4131b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4132a,4132b,blank,,Female,80,UM,,53478-4132,1,41,D-,,,,,,22-Nov-16,4132a,4132b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4133a,4133b,blank,,Female,80,UM,,53478-4133,1,41,D-,,,,,,22-Nov-16,4133a,4133b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4134a,4134b,blank,,Female,71,UM,,53478-4134,1,88,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4135a,4135b,blank,,Female,79,UM,,53478-4135,1,41,D-,,,,,,22-Nov-16,4135a,4135b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4136a,4136b,blank,,Female,81,UM,,53478-4136,1,51,D-,,,,,,22-Nov-16,4136a,4136b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4137a,4137b,blank,,Female,83,UM,,53478-4137,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4138a,4138b,blank,,Female,82,UM,,53478-4138,1,41,D-,,,,,,22-Nov-16,4138a,4138b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4139a,4139b,blank,,Female,85,UM,,53478-4139,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4140a,4140b,blank,,Female,78,UM,,53478-4140,1,51,D-,,,,,,22-Nov-16,4140a,4140b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4141a,4141b,blank,,Female,88,UM,,53478-4141,1,51,D-,,,,,,22-Nov-16,4141a,4141b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4142a,4142b,blank,,Female,78,UM,,53478-4142,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4143a,4143b,blank,,Female,87,UM,,53478-4143,1,41,F,,,,,,22-Nov-16,4143a,4143b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4144a,4144b,blank,,Female,80,UM,,53478-4144,1,41,F,,,,,,22-Nov-16,4144a,4144b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4145a,4145b,blank,,Female,84,UM,,53478-4145,1,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4146a,4146b,blank,,Female,79,UM,,53478-4146,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4147a,4147b,blank,,Female,82,UM,,53478-4147,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4148a,4148b,blank,,Female,77,UM,,53478-4148,1,51,F,,,,,,22-Nov-16,4148a,4148b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4149a,4149b,blank,,Female,78,UM,,53477-4149,1,41,F,,,,,,22-Nov-16,4149a,4149b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4150a,4150b,blank,,Female,87,UM,,53477-4150,1,41,F,,,,,,22-Nov-16,4150a,4150b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4151a,4151b,blank,,Female,82,UM,,53477-4151,1,41,F,,,,,,22-Nov-16,4151a,4151b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4152a,4152b,blank,,Female,78,UM,,53477-4152,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4153a,4153b,blank,,Female,82,UM,,53477-4153,1,41,F,,,,,,28-Dec-16,4153a,4153b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4154a,4154b,blank,,Female,82,UM,,53477-4154,1,51,F,,,,,,22-Nov-16,4154a,4154b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4155a,4155b,blank,,Female,83,UM,,53477-4155,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4156a,4156b,blank,,Female,75,UM,,53477-4156,1,41,F,,,,,,22-Nov-16,4156a,4156b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4157a,4157b,blank,,Female,72,UM,,53477-4157,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4158a,4158b,blank,,Female,75,UM,,53477-4158,1,41,F,,,,,,6-Dec-16,4158a,4158b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4159a,4159b,blank,,Female,77,UM,,53477-4159,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4160a,4160b,blank,,Female,86,UM,,53477-4160,1,41,F,,,,,,22-Nov-16,4160a,4160b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4161a,4161b,blank,,Female,82,UM,,53477-4161,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4162a,4162b,blank,,Female,78,UM,,53477-4162,1,41,F,,,,,,22-Nov-16,4162a,4162b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,15-Nov-16,NFL 2,4163a,4163b,blank,,Female,84,UM,,53477-4163,1,61,F,,,,,,,,,,,,,,,,,,,,
