Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-46,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-47,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-48,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-49,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-5,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-50,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-51,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-52,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-53,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-54,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-55,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-56,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-57,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-58,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-59,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-6,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-60,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-61,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-62,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-63,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-64,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-65,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-66,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-67,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-68,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-69,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-7,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-70,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-71,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-72,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-73,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-74,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-75,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-76,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-77,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-78,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-79,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-8,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-80,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-81,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-82,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-83,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-84,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-85,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-86,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-87,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-88,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-89,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,4,Unknown,,AD,,24095-9,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-90,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-91,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-92,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-93,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-94,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-95,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-96,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-97,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-98,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,,,2,3,Unknown,,UM,,24095-99,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12176a,12176b,0,,Female,75,AD,106430,24091-12176,,41,F,,,635897,1,,11-Nov-14,12176a,12176b,NFL 5,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110622,20110701,56525
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12177a,12177b,blank,,Female,83,UM,,24091-12177,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12178a,12178b,blank,,Female,86,UM,,24091-12178,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12179a,12179b,blank,,Female,78,UM,,24091-12179,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12180a,12180b,blank,,Female,88,UM,,24091-12180,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12181a,12181b,blank,,Female,78,UM,,24091-12181,,41,F,,,,,,11-Nov-14,12181a,12181b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12182a,12182b,blank,,Female,76,UM,,24091-12182,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12183a,12183b,blank,,Female,74,UM,,24091-12183,,31,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12184a,12184b,blank,,Female,88,UM,,24091-12184,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12185a,12185b,blank,,Female,83,UM,,24091-12185,,41,F,,,,,,18-Nov-14,12185a,12185b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12186a,12186b,blank,,Female,81,UM,,24091-12186,,41,F,,,,,,11-Nov-14,12186a,12186b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12187a,12187b,blank,,Female,75,AD,,24091-12187,,41,F,,,,,,18-Nov-14,12187a,12187b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12188a,12188b,blank,,Female,75,UM,,24091-12188,,41,F,,,,,,11-Nov-14,12188a,12188b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12189a,12189b,blank,,Female,73,UM,,24091-12189,,41,F,,,,,,11-Nov-14,12189a,12189b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12190a,12190b,blank,,Female,80,UM,,24091-12190,,41,F,,,,,,18-Nov-14,12190a,12190b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12191a,12191b,blank,,Female,84,UM,,24091-12191,,41,F,,,,,,11-Nov-14,12191a,12191b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12192a,12192b,0,,Female,78,AD,107729,24091-12192,,41,F,,,635897,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110622,20110701,56525
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12193a,12193b,blank,,Female,87,UM,,24091-12193,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12194a,12194b,blank,,Female,94,UM,,24091-12194,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12195a,12195b,blank,,Female,93,UM,,24115-12195,,41,D,,,,,,11-Nov-14,12195a,12195b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12196a,12196b,blank,,Female,83,UM,,24115-12196,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12197a,12197b,blank,,Female,73,UM,,24115-12197,,41,D,,,,,,11-Nov-14,12197a,12197b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12198a,12198b,blank,,Female,93,UM,,24115-12198,,51,D,,,,,,11-Nov-14,12198a,12198b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12199a,12199b,blank,,Female,86,UM,,24115-12199,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12269a,12269b,blank,,Female,79,AD,,24115-12269,,41,D,,,,,,11-Nov-14,12269a,12269b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12270a,12270b,blank,,Female,89,UM,,24115-12270,,41,D,,,,,,11-Nov-14,12270a,12270b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12271a,12271b,blank,,Female,77,UM,,24115-12271,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12272a,12272b,blank,,Male,101,UM,,24115-12272,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12273a,12273b,blank,,Male,102,UM,,24115-12273,,41,F,,,,,,11-Nov-14,12273a,12273b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12274a,12274b,blank,,Male,86,UM,,24115-12274,,41,F,,,,,,11-Nov-14,12274a,12274b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12275a,12275b,blank,,Male,86,UM,,24115-12275,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12276a,12276b,blank,,Jack,47,UM,,24115-12276,,21,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12277a,12277b,blank,,Male,85,UM,,24115-12277,,41,F,,,,,,11-Nov-14,12277a,12277b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12278a,12278b,blank,,Jack,54,UM,,24115-12278,,31,F,,,,,,11-Nov-14,12278a,12278b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12279a,12279b,blank,,Male,78,UM,,24115-12279,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12280a,12280b,blank,,Male,91,UM,,24115-12280,,41,F,,,,,,11-Nov-14,12280a,12280b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12281a,12281b,blank,,Male,78,UM,,24115-12281,,41,F,,,,,,11-Nov-14,12281a,12281b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12282a,12282b,0,,Male,84,AD,107727,24115-12282,,88,F,,,,2,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12283a,12283b,blank,,Male,100,UM,,24095-12283,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12284a,12284b,blank,,Male,97,UM,,24095-12284,,51,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12285a,12285b,blank,,Male,81,UM,,24095-12285,,88,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12286a,12286b,blank,,Male,80,UM,,24095-12286,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12287a,12287b,blank,,Male,92,UM,,24095-12287,,41,D,,,,,,11-Nov-14,12287a,12287b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12288a,12288b,blank,,Male,91,UM,,24095-12288,,41,D,,,,,,11-Nov-14,12288a,12288b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12289a,12289b,blank,,Jack,43,UM,,24095-12289,,21,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12290a,12290b,blank,,Male,93,UM,,24095-12290,,41,D-,,,,,,18-Nov-14,12290a,12290b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12291a,12291b,blank,,Male,77,UM,,24095-12291,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12292a,12292b,blank,,Male,88,UM,,24095-12292,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12430a,12430b,blank,,Female,86,UM,,24099-12430,,51,F,,,,,,11-Nov-14,12430a,12430b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12431a,12431b,blank,,Female,81,UM,,24099-12431,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12432a,12432b,blank,,Female,82,UM,,24099-12432,,41,F,,,,,,18-Nov-14,12432a,12432b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12433a,12433b,blank,,Female,80,UM,,24099-12433,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12434a,12434b,blank,,Female,83,UM,,24099-12434,,41,F,,,,,,18-Nov-14,12434a,12434b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12435a,12435b,blank,,Female,78,UM,,24099-12435,,41,F,,,,,,18-Nov-14,12435a,12435b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12436a,12436b,blank,,Male,94,UM,,24109-12436,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12438a,12438b,blank,,Male,81,UM,,24109-12438,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12439a,12439b,blank,,Male,66,UM,,24109-12439,,31,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12440a,12440b,blank,,Male,96,UM,,24109-12440,,41,F,,,,,,18-Nov-14,12440a,12440b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12441a,12441b,0,,Male,88,AD,107725,24109-12441,,41,F,,,635897,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110622,20110701,56525
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12442a,12442b,blank,,Jack,42,UM,,24109-12442,,21,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12443a,12443b,blank,,Female,79,UM,,24109-12443,,51,D,,,,,,11-Nov-14,12443a,12443b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12444a,12444b,blank,,Female,82,UM,,24109-12444,,41,D,,,,,,11-Nov-14,12444a,12444b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12445a,12445b,blank,,Female,79,UM,,24109-12445,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12446a,12446b,blank,,Female,78,UM,,24109-12446,,41,D,,,,,,11-Nov-14,12446a,NP,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12447a,12447b,blank,,Female,82,UM,,24109-12447,,41,D,,,,,,18-Nov-14,12447a,12447b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12448a,12448b,blank,,Female,77,UM,,24109-12448,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12449a,12449b,blank,,Female,80,UM,,24109-12449,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12450a,12450b,blank,,Female,85,UM,,24109-12450,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12451a,12451b,blank,,Male,82,UM,,24109-12451,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12452a,12452b,blank,,Jack,48,UM,,24109-12452,,21,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12453a,12453b,blank,,Male,98,UM,,24109-12453,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12454a,12454b,blank,,Male,83,UM,,24109-12454,,41,F,,,,,,11-Nov-14,12454a,12454b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12455a,12455b,blank,,Male,91,UM,,24100-12455,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12456a,12456b,blank,,Female,80,UM,,24100-12456,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12457a,12457b,blank,,Female,84,UM,,24100-12457,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12458a,12458b,blank,,Female,81,UM,,24100-12458,,41,D,,,,,,11-Nov-14,12458a,12458b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12459a,12459b,blank,,Female,83,UM,,24100-12459,,41,D,,,,,,11-Nov-14,12459a,12459b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,12460a,12460b,blank,,Male,94,UM,,24100-12460,,41,D,,,,,,18-Nov-14,12460a,12460b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13040a,13040b,blank,,Female,88,UM,,25567-13040,,88,F,,,,,,11-Nov-14,13040a,13040b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13041a,13041b,blank,,Female,91,UM,,25567-13041,,51,F,,,,,,11-Nov-14,13041a,13041b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13042a,13042b,blank,,Female,95,UM,,25567-13042,,41,F,,,,,,11-Nov-14,13042a,13042b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13043a,13043b,blank,,Female,87,UM,,25567-13043,,31,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13044a,13044b,blank,,Female,83,UM,,25567-13044,,31,F,,,,,,11-Nov-14,13044a,13044b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13045a,13045b,blank,,Female,82,UM,,25567-13045,,41,F,,,,,,18-Nov-14,13045a,13045b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13046a,13046b,blank,,Female,74,UM,,25567-13046,,41,F,,,,,,11-Nov-14,13046a,13046b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13047a,13047b,blank,,Female,81,UM,,25567-13047,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13048a,13048b,blank,,Female,84,UM,,25567-13048,,41,F,,,,,,11-Nov-14,13048a,13048b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13049a,13049b,blank,,Jack,51,UM,,25567-13049,,21,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13050a,13050b,blank,,Jack,44,UM,,25567-13050,,21,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13051a,13051b,blank,,Male,86,UM,,25567-13051,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13052a,13052b,blank,,Male,78,UM,,25567-13052,,31,F,,,,,,11-Nov-14,13052a,13052b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13053a,13053b,blank,,Male,74,UM,,25567-13053,,31,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13054a,13054b,blank,,Male,83,UM,,25567-13054,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13055a,13055b,blank,,Male,90,UM,,25567-13055,,41,F,,,,,,11-Nov-14,13055a,13055b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13056a,13056b,blank,,Male,83,UM,,25567-13056,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13057a,13057b,blank,,Male,86,UM,,25567-13057,,41,F,,,,,,18-Nov-14,13057a,13057b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13058a,13058b,blank,,Male,87,UM,,25567-13058,,41,F,,,,,,11-Nov-14,13058a,13058b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13059a,13059b,blank,,Male,87,UM,,25568-13059,,41,F,,,,,,18-Nov-14,13059a,13059b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13060a,13060b,blank,,Male,92,UM,,25568-13060,,41,F,,,,,,11-Nov-14,13060a,13060b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13061a,13061b,blank,,Male,83,UM,,25568-13061,,41,F,,,,,,18-Nov-14,13061a,13061b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13062a,13062b,blank,,Male,92,UM,,25568-13062,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,4-Nov-14,NFL 5,13063a,13063b,blank,,Male,93,UM,,25568-13063,,41,D,,,,,,,,,,,,,,,,,,,,
