Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,AD,,58233-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,,,2,4,,,UM,,58233-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4096a,4096b,blank,,Male,82,AD,,58232-4096,1,41,D,,,,,,27-Oct-21,4096a,4096b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4097a,4097b,blank,,Male,78,UM,,58232-4097,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4098a,4098b,blank,,Male,87,AD,,58232-4098,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4099a,4099b,blank,,Male,76,AD,,58232-4099,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4100a,4100b,blank,,Male,90,AD,,58232-4100,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4129a,4129b,blank,,Female,79,UM,,58232-4129,1,41,F,,,,,,3-Nov-21,4129a,4129b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4130a,4130b,blank,,Female,82,UM,,58232-4130,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4131a,4131b,blank,,Female,72,AD,,58233-4131,1,88,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4132a,4132b,blank,,Female,76,UM,,58233-4132,1,41,F,,,,,,3-Nov-21,4132a,4132b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4133a,4133b,blank,,Female,76,UM,,58233-4133,1,51,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4134a,4134b,blank,,Female,83,AD,,58233-4134,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4135a,4135b,blank,,Female,79,UM,,58233-4135,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4136a,4136b,blank,,Female,77,UM,,58233-4136,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4137a,4137b,blank,,Female,75,UM,,58233-4137,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4138a,4138b,blank,,Female,73,UM,,58233-4138,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4139a,4139b,blank,,Female,82,AD,,58233-4139,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4140a,4140b,blank,,Female,77,UM,,58233-4140,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4141a,4141b,blank,,Female,78,AD,,58233-4141,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4142a,4142b,blank,,Female,70,AD,,58233-4142,1,31,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4143a,4143b,blank,,Female,73,UM,,58233-4143,1,31,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 4,4144a,4144b,blank,,Female,82,UM,,58233-4144,1,88,F,,,,,,27-Oct-21,4144a,4144b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-57,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-58,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-59,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-60,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-61,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-62,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-63,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-64,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-65,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-66,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-67,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-68,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-69,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-70,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-71,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-72,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-73,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-74,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-75,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-76,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-77,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-78,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-79,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-80,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-81,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-82,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-83,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-84,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-85,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-86,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-87,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,AD,,58232-88,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,,,2,4,,,UM,,58232-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4084a,4084b,blank,,Female,73,AD,,58232-4084,1,41,D,,,,,,27-Oct-21,4084a,4084b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4085a,4085b,blank,,Female,80,AD,,58232-4085,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4086a,4086b,blank,,Female,82,UM,,58232-4086,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4087a,4087b,blank,,Female,76,UM,,58232-4087,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4088a,4088b,blank,,Female,80,UM,,58232-4088,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4089a,4089b,blank,,Male,82,UM,,58232-4089,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4090a,4090b,blank,,Male,70,UM,,58232-4090,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4091a,4091b,blank,,Male,74,UM,,58232-4091,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4092a,4092b,blank,,Male,82,UM,,58232-4092,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4093a,4093b,blank,,Male,61,UM,,58232-4093,1,31,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4094a,4094b,blank,,Male,81,UM,,58232-4094,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,20-Oct-21,NFL 5,4095a,4095b,blank,,Male,90,UM,,58232-4095,1,51,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,,,2,4,,,UM,,58239-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,,,2,4,,,UM,,58239-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,,,2,4,,,UM,,58239-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,,,2,4,,,AD,,58239-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4329a,4329b,blank,,Male,77,AD,,58238-4329,1,41,D,,,,,,3-Nov-21,4329a,4329b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4330a,4330b,blank,,Male,93,UM,,58238-4330,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4331a,4331b,blank,,Male,78,UM,,58238-4331,1,41,F,,,,,,3-Nov-21,4331a,4331b,NFL 3,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4332a,4332b,blank,,Female,86,UM,,58238-4332,1,41,F,,,,,,3-Nov-21,4332a,4332b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4333a,4333b,blank,,Female,81,UM,,58238-4333,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4334a,4334b,blank,,Female,76,UM,,58238-4334,1,88,F,,,,,,3-Nov-21,4334a,4334b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4335a,4335b,blank,,Female,76,AD,,58238-4335,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4336a,4336b,blank,,Female,79,UM,,58238-4336,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4337a,4337b,blank,,Female,83,UM,,58239-4337,1,41,F,,,,,,10-Nov-21,4337a,4337b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4338a,4338b,blank,,Female,87,UM,,58239-4338,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4339a,4339b,blank,,Female,86,UM,,58239-4339,1,41,D,,,,,,3-Nov-21,4339a,4339b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4340a,4340b,blank,,Female,78,UM,,58239-4340,1,41,D,,,,,,3-Nov-21,4340a,4340b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4341a,4341b,blank,,Female,75,UM,,58239-4341,1,41,D-,,,,,,3-Nov-21,4341a,4341b,NFL 3,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4342a,4342b,blank,,Female,74,UM,,58239-4342,1,51,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,27-Oct-21,NFL 1,4343a,4343b,blank,,Female,89,UM,,58239-4343,1,41,D,,,,,,,,,,,,,,,,,,,,
