Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4953a,4953b,blank,,Male,87,UM,,23654-4953,1,51,F,,,,,CO: 12,26-Nov-24,4953a,4953b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4954a,4954b,blank,,Male,93,UM,,23654-4954,1,51,F,,,,,CO: 12,26-Nov-24,4954a,4954b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4955a,4955b,blank,,Female,79,UM,,23654-4955,1,41,F,,,,,CO: 12,26-Nov-24,4955a,4955b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4956a,4956b,blank,,Female,82,UM,,23654-4956,1,41,F,,,,,CO: 12,3-Dec-24,4956a,4956a,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4957a,4957b,blank,,Female,77,UM,,23654-4957,1,41,F,,,,,CO: 12,26-Nov-24,4957a,4957b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4958a,4958b,blank,,Female,81,UM,,23654-4958,1,41,F,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4959a,4959b,blank,,Female,85,UM,,23654-4959,1,41,F,,,,,CO: 12,10-Dec-24,4959a,4959a,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4960a,4960b,blank,,Female,85,UM,,23655-4960,1,51,F,,,,,,26-Nov-24,4960a,4960b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4961a,4961b,blank,,Female,73,UM,,23655-4961,1,41,F,,,,,,25-Nov-24,4961a,4961b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4962a,4962b,blank,,Female,78,UM,,23655-4962,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4963a,4963b,blank,,Female,77,UM,,23655-4963,1,41,F,,,,,,26-Nov-24,4963a,4963b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4964a,4964b,blank,,Female,81,UM,,23655-4964,1,41,F,,,,,,26-Nov-24,4964a,4964b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4965a,4965b,blank,,Female,75,UM,,23655-4965,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4966a,4966b,0,,Female,80,AD,CWT00097853,23655-4966,1,41,F,,,637774,1,,25-Nov-24,4966a,4966b,NFL 5,2020,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20210601,20210611,57122
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4967a,4967b,blank,,Female,89,UM,,23655-4967,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4968a,4968b,blank,,Female,77,UM,,23655-4968,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4969a,4969b,blank,,Female,79,UM,,23655-4969,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4970a,4970b,blank,,Female,74,UM,,23655-4970,1,88,F,,,,,,26-Nov-24,4970a,4970b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4971a,4971b,blank,,Female,75,UM,,23655-4971,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4972a,4972b,blank,,Female,80,UM,,23655-4972,1,88,F,,,,,,26-Nov-24,4972a,4972b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4973a,4973b,blank,,Female,84,UM,,23655-4973,1,88,F,,,,,,26-Nov-24,4973a,4973b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4974a,4974b,blank,,Female,78,UM,,23655-4974,1,51,F,,,,,,26-Nov-24,4974a,4974b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4975a,4975b,blank,,Female,77,UM,,23655-4975,1,88,F,,,,,,26-Nov-24,4975a,4975b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4976a,4976b,blank,,Female,78,UM,,23655-4976,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4977a,4977b,blank,,Female,82,UM,,23655-4977,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4978a,4978b,blank,,Female,82,UM,,23655-4978,1,88,F,,,,,,10-Dec-24,4978a,4978b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4998a,4998b,blank,,Female,80,UM,,23657-4998,1,51,D-,,,,,,26-Nov-24,4998a,4998b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,4999a,4999b,blank,,Female,71,UM,,23657-4999,1,41,D-,,,,,,25-Nov-24,4999a,4999b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5000a,5000b,blank,,Female,75,UM,,23657-5000,1,41,D-,,,,,,25-Nov-24,5000a,5000b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5001a,5001b,blank,,Male,84,UM,,23657-5001,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5002a,5002b,blank,,Male,95,UM,,23657-5002,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5003a,5003b,blank,,Male,88,UM,,23657-5003,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5004a,5004b,blank,,Male,95,UM,,23657-5004,1,41,D-,,,,,,26-Nov-24,5004a,5004b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5005a,5005b,blank,,Male,91,UM,,23657-5005,1,41,D-,,,,,,26-Nov-24,5005a,5005b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5006a,5006b,blank,,Male,81,UM,,23657-5006,1,51,D-,,,,,,3-Dec-24,5006a,5006b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5007a,5007b,blank,,Male,100,UM,,23657-5007,1,51,D-,,,,,,26-Nov-24,5007a,5007b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5008a,5008b,blank,,Male,94,UM,,23657-5008,1,51,D-,,,,,,25-Nov-24,5008a,5008b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5009a,5009b,blank,,Male,72,UM,,23657-5009,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5010a,5010b,blank,,Male,87,UM,,23657-5010,1,41,F,,,,,,26-Nov-24,5010a,5010b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5011a,5011b,blank,,Male,78,AD,,23657-5011,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5012a,5012b,blank,,Male,70,UM,,23657-5012,1,41,F,,,,,,26-Nov-24,5012a,5012b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5013a,5013b,blank,,Male,88,UM,,23657-5013,1,41,F,,,,,,25-Nov-24,5013a,5013b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5014a,5014b,blank,,Male,86,UM,,23657-5014,1,41,F,,,,,,11-Dec-24,5014a,5014b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5015a,5015b,blank,,Male,87,UM,,23657-5015,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5016a,5016b,blank,,Male,78,UM,,23657-5016,1,41,F,,,,,,26-Nov-24,5016a,5016b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5017a,5017b,blank,,Male,92,UM,,23701-5017,1,41,F,,,,,,26-Nov-24,5017a,5017b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5018a,5018b,blank,,Male,93,UM,,23701-5018,1,88,F,,,,,,3-Dec-24,5018a,5018b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5019a,5019b,blank,,Male,90,UM,,23701-5019,1,41,F,,,,,,25-Nov-24,5019a,5019b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5020a,5020b,blank,,Male,93,UM,,23701-5020,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5021a,5021b,blank,,Male,94,UM,,23701-5021,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5022a,5022b,blank,,Male,95,UM,,23701-5022,1,88,F,,,,,,25-Nov-24,5022a,5022b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5023a,5023b,blank,,Male,82,UM,,23701-5023,1,41,F,,,,,,4-Dec-24,5023a,5023b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5024a,5024b,blank,,Male,98,UM,,23701-5024,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5025a,5025b,blank,,Male,86,UM,,23701-5025,1,41,F,,,,,,26-Nov-24,5025a,5025b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5026a,5026b,blank,,Male,89,UM,,23701-5026,1,41,F,,,,,,3-Dec-24,5026a,5026b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5026a,5026b,blank,,Male,89,UM,,23701-5026,1,41,F,,,,,,26-Nov-24,5026a,5026b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5027a,5027b,blank,,Male,72,UM,,23701-5027,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5028a,5028b,blank,,Male,95,UM,,23701-5028,1,51,F,,,,,,3-Dec-24,5028a,5028b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5029a,5029b,blank,,Male,104,UM,,23701-5029,1,51,F,,,,,,26-Nov-24,5029a,5029b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5030a,5030b,blank,,Male,98,UM,,23701-5030,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5031a,5031b,blank,,Male,97,UM,,23701-5031,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5032a,5032b,blank,,Male,74,UM,,23701-5032,1,31,F,,,,,,26-Nov-24,5032a,5032b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5033a,5033b,blank,,Male,82,UM,,23701-5033,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5034a,5034b,blank,,Male,95,UM,,23701-5034,1,41,F,,,,,,26-Nov-24,5034a,5034b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5035a,5035b,blank,,Male,59,UM,,23701-5035,1,31,F,,,,,,26-Nov-24,5035a,5035b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5036a,5036b,blank,,Male,60,UM,,23702-5036,1,31,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5037a,5037b,blank,,Male,60,UM,,23702-5037,1,31,D-,,,,,,26-Nov-24,5037a,5037b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5038a,5038b,blank,,Jack,48,UM,,23702-5038,1,31,D-,,,,,,3-Dec-24,5038a,5038b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5039a,5039b,blank,,Jack,39,UM,,23702-5039,1,21,D-,,,,,,26-Nov-24,5039a,5039b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5040a,5040b,blank,,Jack,49,UM,,23702-5040,1,88,D-,,,,,,26-Nov-24,5040a,5040b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5041a,5041b,blank,,Jack,43,UM,,23702-5041,1,21,F,,,,,,26-Nov-24,5041a,5041b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5042a,5042b,blank,,Jack,42,UM,,23702-5042,1,88,F,,,,,,26-Nov-24,5042a,5042b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5043a,5043b,blank,,Jack,44,UM,,23702-5043,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5044a,5044b,blank,,Jack,46,UM,,23702-5044,1,21,F,,,,,,26-Nov-24,5044a,5044b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5045a,5045b,blank,,Jack,42,UM,,23702-5045,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5046a,5046b,blank,,Jack,36,UM,,23702-5046,1,21,F,,,,,,26-Nov-24,5046a,5046b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5047a,5047b,blank,,Jack,47,UM,,23702-5047,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5048a,5048b,blank,,Jack,38,UM,,23702-5048,1,21,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5049a,5049b,blank,,Jack,48,UM,,23702-5049,1,21,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5050a,5050b,blank,,Jack,42,UM,,23702-5050,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5051a,5051b,blank,,Jack,38,UM,,23702-5051,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5052a,5052b,blank,,Jack,54,UM,,23702-5052,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5053a,5053b,blank,,Jack,44,UM,,23702-5053,1,21,F,,,,,,26-Nov-24,5053a,5053b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5054a,5054b,blank,,Jack,42,UM,,23702-5054,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5055a,5055b,blank,,Jack,39,UM,,23703-5055,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5056a,5056b,blank,,Jack,52,UM,,23703-5056,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5057a,5057b,blank,,Jack,52,UM,,23703-5057,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,5058a,5058b,0,,Jack,53,AD,CWT00097852,23703-5058,1,31,F,,,638389,1,,,,,,2021,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20220606,20220701,42921
2024,Chum salmon,Fall,20-Nov-24,NFL 4,5059a,5059b,blank,,Female,65,UM,,23705-5059,1,,F,,,,,,,,,,,,,,,,,,,,
2024,Chum salmon,Fall,20-Nov-24,NFL 4,5060a,5060b,blank,,Female,64,UM,,23705-5060,1,,F,,,,,,26-Nov-24,5060a,5060b,NFL 4,,,,,,,,,,,
2024,Chum salmon,Fall,20-Nov-24,NFL 4,5061a,5061b,blank,,Female,63,UM,,23705-5061,1,,F,,,,,,26-Nov-24,5061a,5061b,NFL 4,,,,,,,,,,,
2024,Chum salmon,Fall,20-Nov-24,NFL 4,5062a,5062b,blank,,Female,62,UM,,23705-5062,1,,F,,,,,,3-Dec-24,5062a,5062b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5063a,5063b,blank,,Jack,43,UM,,23703-5063,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5064a,5064b,blank,,Jack,44,UM,,23703-5064,1,88,D-,,,,,,4-Dec-24,5064a,5064b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5065a,5065b,blank,,Jack,46,UM,,23703-5065,1,88,D-,,,,,,26-Nov-24,5065a,5065b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5066a,5066b,blank,,Jack,43,UM,,23703-5066,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5067a,5067b,blank,,Jack,45,UM,,23703-5067,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5068a,5068b,blank,,Jack,44,UM,,23703-5068,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5069a,5069b,blank,,Jack,57,UM,,23703-5069,1,21,F,,,,,,26-Nov-24,5069a,5069b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5070a,5070b,blank,,Jack,49,UM,,23703-5070,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5071a,5071b,blank,,Jack,45,UM,,23703-5071,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5072a,5072b,blank,,Jack,53,UM,,23703-5072,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5073a,5073b,blank,,Jack,53,UM,,23703-5073,1,21,D-,,,,,,25-Nov-24,5073a,5073b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5074a,5074b,0,,Jack,45,AD,CWT00097900,23703-5074,1,21,F,,,638535,1,,26-Nov-24,5074a,5074b,NFL 3,2022,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20230605,20230623,19923
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5075a,5075b,blank,,Female,83,UM,,23703-5075,1,88,F,,,,,,26-Nov-24,5075a,5075b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5076a,5076b,blank,,Female,80,UM,,23703-5076,1,41,F,,,,,,26-Nov-24,5076a,5076b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5077a,5077b,blank,,Female,80,UM,,23703-5077,1,41,F,,,,,,26-Nov-24,5077a,5077b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5078a,5078b,blank,,Female,75,UM,,23704-5078,1,51,F,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5079a,5079b,blank,,Female,76,UM,,23704-5079,1,41,F,,,,,CO: 5,25-Nov-24,5079a,5079b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5080a,5080b,blank,,Female,77,UM,,23704-5080,1,41,F,,,,,CO: 5,26-Nov-24,5080a,5080b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5081a,5081b,blank,,Female,79,UM,,23704-5081,1,41,F,,,,,CO: 5,26-Nov-24,5081a,5081b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5082a,5082b,blank,,Female,77,UM,,23704-5082,1,51,F,,,,,CO: 5,26-Nov-24,5082a,5082b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5083a,5083b,blank,,Female,82,UM,,23704-5083,1,41,F,,,,,CO: 5,26-Nov-24,5083a,5083b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5084a,5084b,blank,,Female,87,UM,,23704-5084,1,88,F,,,,,CO: 5,26-Nov-24,5084a,5084b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5085a,5085b,blank,,Female,84,UM,,23704-5085,1,51,F,,,,,CO: 5,25-Nov-24,5085a,5085b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5086a,5086b,blank,,Female,72,UM,,23704-5086,1,41,F,,,,,CO: 5,26-Nov-24,5086a,5086b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5087a,5087b,blank,,Female,82,UM,,23704-5087,1,41,F,,,,,CO: 5,3-Dec-24,5087a,5087b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5088a,5088b,blank,,Female,81,UM,,23704-5088,1,51,F,,,,,CO: 5,26-Nov-24,5088a,5088b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5089a,5089b,blank,,Female,74,UM,,23704-5089,1,41,F,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5090a,5090b,blank,,Female,75,UM,,23704-5090,1,51,F,,,,,CO: 5,10-Dec-24,5090a,5090b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5091a,5091b,blank,,Female,80,UM,,23704-5091,1,41,F,,,,,CO: 5,26-Nov-24,5091a,5091b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5092a,5092b,blank,,Female,71,UM,,23704-5092,1,41,F,,,,,CO: 5,26-Nov-24,5092a,5092b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5093a,5093b,blank,,Female,69,UM,,23704-5093,1,41,F,,,,,CO: 5,26-Nov-24,5093a,5093b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5094a,5094b,blank,,Female,74,UM,,23704-5094,1,41,F,,,,,CO: 5,26-Nov-24,5094a,5094b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5095a,5095b,blank,,Female,72,UM,,23704-5095,1,41,F,,,,,CO: 5,26-Nov-24,5095a,5095b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5096a,5096b,blank,,Female,73,UM,,23704-5096,1,41,F,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5097a,5097b,blank,,Female,74,UM,,23706-5097,1,41,F,,,,,,26-Nov-24,5097a,5097b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5098a,5098b,blank,,Female,77,UM,,23706-5098,1,51,F,,,,,,10-Dec-24,5098a,5098b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5099a,5099b,blank,,Female,90,UM,,23706-5099,1,51,F,,,,,,25-Nov-24,5099a,5099b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5100a,5100b,blank,,Female,75,UM,,23706-5100,1,88,F,,,,,,26-Nov-24,5100a,5100a,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5101a,5101b,0,,Female,80,AD,CWT00097854,23706-5101,1,41,F,,,637774,1,,25-Nov-24,5101a,5101b,NFL 5,2020,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20210601,20210611,57122
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5102a,5102b,blank,,Female,75,UM,,23706-5102,1,41,F,,,,,,26-Nov-24,5102a,5102b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5103a,5103b,blank,,Female,78,UM,,23706-5103,1,41,F,,,,,,26-Nov-24,5103a,5103b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5104a,5104b,blank,,Female,78,UM,,23706-5104,1,41,F,,,,,,26-Nov-24,5104a,5104b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5105a,5105b,blank,,Female,75,UM,,23706-5105,1,41,F,,,,,,25-Nov-24,5105a,5105b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5106a,5106b,blank,,Female,78,UM,,23706-5106,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5107a,5107b,blank,,Female,93,UM,,23706-5107,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5108a,5108b,blank,,Female,80,UM,,23706-5108,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5109a,5109b,blank,,Female,75,UM,,23706-5109,1,88,D-,,,,,,26-Nov-24,5109a,5109b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5110a,5110b,blank,,Female,81,UM,,23706-5110,1,41,D-,,,,,,26-Nov-24,5110a,5110b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 3,5111a,5111b,blank,,Female,77,UM,,23706-5111,1,41,D-,,,,,,26-Nov-24,5111a,5111b,NFL 3,,,,,,,,,,,
