Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2162a,2162b,blank,,Female,76,UM,,16769-2162,2,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2163a,2163b,blank,,Female,71,UM,,16769-2163,2,41,F,,,,,,25-Nov-20,2163a,2163b,NFL 5,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2164a,2164b,blank,,Female,84,UM,,16769-2164,2,88,F,,,,,,25-Nov-20,2164a,2164b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2165a,2165b,blank,,Female,80,UM,,16769-2165,2,41,F,,,,,,25-Nov-20,2165a,2165b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2166a,2166b,blank,,Female,85,UM,,16769-2166,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2167a,2167b,blank,,Female,83,UM,,16771-2167,2,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2168a,2168b,blank,,Female,83,UM,,16771-2168,2,41,D-,,,,,,25-Nov-20,2168a,2168b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2169a,2169b,blank,,Female,78,UM,,16771-2169,2,41,D-,,,,,,25-Nov-20,2169a,2169b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2170a,2170b,blank,,Female,72,UM,,16771-2170,2,41,D-,,,,,,25-Nov-20,2170a,2170b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2171a,2171b,blank,,Female,87,UM,,16771-2171,2,41,D-,,,,,,15-Dec-20,2171a,2171b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2172a,2172b,blank,,Female,71,UM,,16771-2172,2,41,D-,,,,,,25-Nov-20,2172a,2172b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2173a,2173b,blank,,Female,81,UM,,16771-2173,2,41,D-,,,,,,25-Nov-20,2173a,2173b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2174a,2174b,blank,,Female,77,UM,,16771-2174,2,31,D-,,,,,,25-Nov-20,2174a,2174b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2175a,2175b,blank,,Female,82,UM,,16771-2175,2,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2176a,2176b,blank,,Male,87,UM,,16771-2176,2,41,D-,,,,,,25-Nov-20,2176a,2176b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2177a,2177b,blank,,Male,94,UM,,16771-2177,2,41,D-,,,,,,25-Nov-20,2177a,2177b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2178a,2178b,blank,,Male,77,UM,,16771-2178,2,88,F,,,,,,25-Nov-20,2178a,2178b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2179a,2179b,blank,,Male,93,UM,,16771-2179,2,41,F,,,,,,25-Nov-20,2179a,2179b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2180a,2180b,blank,,Male,60,UM,,16771-2180,2,31,F,,,,,,25-Nov-20,2180a,2180b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2181a,2181b,blank,,Male,87,UM,,16771-2181,2,41,F,,,,,,25-Nov-20,2181a,2181b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2182a,2182b,blank,,Male,80,UM,,16771-2182,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2183a,2183b,blank,,Male,95,UM,,16771-2183,2,41,F,,,,,,25-Nov-20,2183a,2183b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2184a,2184b,blank,,Male,92,UM,,16771-2184,2,41,F,,,,,,8-Dec-20,2184a,2184b,NFL 5,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2396a,2396b,blank,,Jack,42,UM,,16770-2396,1,21,F,,,,,,25-Nov-20,2396a,2396b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2397a,2397b,blank,,Jack,42,UM,,16770-2397,1,21,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2398a,2398b,blank,,Jack,42,UM,,16770-2398,1,21,D,,,,,,25-Nov-20,2398a,2398b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2399a,2399b,blank,,Jack,43,UM,,16770-2399,1,21,D,,,,,,25-Nov-20,2399a,399,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2400a,2400b,blank,,Jack,46,UM,,16770-2400,1,21,F,,,,,,1-Dec-20,2400a,2400b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2601a,2601b,blank,,Jack,42,UM,,16770-2601,1,88,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2602a,2602b,blank,,Jack,44,UM,,16770-2602,1,21,D,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 2,2603a,2603b,blank,,Jack,51,UM,,16770-2603,1,21,D,,,,,,25-Nov-20,2603a,2603b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16772,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,,3,Adult,,UNK,,16773,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-1,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-10,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-100,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-101,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-102,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-103,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-104,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-105,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-106,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-107,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-108,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-109,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-11,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-110,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-111,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-112,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-113,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-114,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-115,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-116,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-117,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-118,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-119,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-12,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-120,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-121,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-122,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-123,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-124,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-125,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-126,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-127,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-128,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-129,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-13,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-130,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-131,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-132,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-133,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-134,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-135,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-136,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-137,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-138,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-139,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-14,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-140,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-141,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-142,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-143,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-144,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-145,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-146,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-147,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-148,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-149,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-15,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-150,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-151,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-152,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-153,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-154,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-155,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-156,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-157,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-158,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-159,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-16,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-160,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-161,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-162,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-163,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-164,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-165,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-166,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-167,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-168,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-169,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-17,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-170,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-171,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-172,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-173,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-174,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-175,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-176,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-177,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-178,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-179,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-18,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-180,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-181,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-182,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-183,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-184,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-185,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-186,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-187,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-188,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-189,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-19,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-190,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-191,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-192,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-193,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-194,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-195,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-196,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-197,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-198,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-199,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,18-Nov-20,NFL 3,,,2,4,,,UM,,16773-2,2,,D+,,,,,,,,,,,,,,,,,,,,
